_id;LOCAL;MESORREGIAO;UF;CIDADE_PRINCIPAL;POPULACAO;IDH;PRECO_ESTIMADO_ALUGUEL_100M2_2018;1981_2010_Maxima_Janeiro;1981_2010_Maxima_Fevereiro;1981_2010_Maxima_Marco;1981_2010_Maxima_Abril;1981_2010_Maxima_Maio;1981_2010_Maxima_Junho;1981_2010_Maxima_Julho;1981_2010_Maxima_Agosto;1981_2010_Maxima_Setembro;1981_2010_Maxima_Outrubro;1981_2010_Maxima_Novembro;1981_2010_Maxima_Dezembro;1981_2010_Minima_Janeiro;1981_2010_Minima_Fevereiro;1981_2010_Minima_Marco;1981_2010_Minima_Abril;1981_2010_Minima_Maio;1981_2010_Minima_Junho;1981_2010_Minima_Julho;1981_2010_Minima_Agosto;1981_2010_Minima_Setembro;1981_2010_Minima_Outrubro;1981_2010_Minima_Novembro;1981_2010_Minima_Dezembro;1961_1990_Minima_Janeiro;1961_1990_Minima_Fevereiro;1961_1990_Minima_Marco;1961_1990_Minima_Abril;1961_1990_Minima_Maio;1961_1990_Minima_Junho;1961_1990_Minima_Julho;1961_1990_Minima_Agosto;1961_1990_Minima_Setembro;1961_1990_Minima_Outrubro;1961_1990_Minima_Novembro;1961_1990_Minima_Dezembro;1961_1990_Maxima_Janeiro;1961_1990_Maxima_Fevereiro;1961_1990_Maxima_Marco;1961_1990_Maxima_Abril;1961_1990_Maxima_Maio;1961_1990_Maxima_Junho;1961_1990_Maxima_Julho;1961_1990_Maxima_Agosto;1961_1990_Maxima_Setembro;1961_1990_Maxima_Outrubro;1961_1990_Maxima_Novembro;1961_1990_Maxima_Dezembro;MEDIA_TEMP_MAX_1961_1990;MEDIA_TEMP_MIN_1961_1990;MEDIA_TEMP_MAX_1991_2010;MEDIA_TEMP_MIN_1991_2010;ELETRICIDADE KW/h (R$);VALOR_ESTIMADO_MENSAL_ARCONDICIONADO
83096;Nordeste;Leste;SE;Aracaju;1518905;0,625;5666,6;30,3;30,6;30,8;30,3;29,4;28,4;27,7;27,6;28,1;29,0;29,7;30,1;23,7;24,0;23,9;23,6;22,9;22,1;21,7;21,8;22,5;23,0;23,4;23,7;24,3;24,2;24,2;23,6;23,1;22,3;21,6;21,6;22,5;23,3;23,5;23,8;29,6;29,8;29,8;29,4;28,5;27,6;27,0;26,9;27,4;28,2;28,6;29,1;28,5;23,2;29,3;23,0;0,468;3992,98
83096;Nordeste;Sertao;SE;Nossa Senhora da Gloria;240994;0,625;5666,6;30,3;30,6;30,8;30,3;29,4;28,4;27,7;27,6;28,1;29,0;29,7;30,1;23,7;24,0;23,9;23,6;22,9;22,1;21,7;21,8;22,5;23,0;23,4;23,7;24,3;24,2;24,2;23,6;23,1;22,3;21,6;21,6;22,5;23,3;23,5;23,8;29,6;29,8;29,8;29,4;28,5;27,6;27,0;26,9;27,4;28,2;28,6;29,1;28,5;23,2;29,3;23,0;0,468;3992,98
83221;Nordeste;Centro-Norte;BA;Feira de Santana;2119878;0,712;6049,7;32,5;32,7;32,5;30,4;28,5;26,7;26,2;26,7;28,5;30,5;31,9;32,6;21,3;21,8;21,9;21,5;20,4;19,4;18,4;17,9;18,6;19,8;20,8;21,4;21,8;22,3;22,4;22,0;20,9;19,9;18,9;18,4;19,1;20,3;21,3;21,9;33,0;33,2;33,0;30,9;29,0;27,2;26,7;27,2;29,0;31,0;32,4;33,1;30,0;20,3;30,0;20,3;0,443;3779,68
83226;Nordeste;Metropolitana de Salvador;BA;Salvador;4918424;0,759;6049,7;31,7;31,6;31,4;30,2;29,0;27,5;27,1;27,1;28,3;29,7;30,5;31,4;22,1;22,2;22,4;21,9;21,2;20,0;19,1;18,9;19,6;20,6;21,6;22,1;22,6;22,7;22,9;22,4;21,7;20,5;19,6;19,4;20,1;21,1;22,1;22,6;32,2;32,1;31,9;30,7;29,5;28,0;27,6;27,6;28,8;30,2;31,0;31,9;30,0;21,0;29,6;21,0;0,443;3779,68
83226;Nordeste;Sul;BA;Itabuna;2006832;0,759;6049,7;31,7;31,6;31,4;30,2;29,0;27,5;27,1;27,1;28,3;29,7;30,5;31,4;22,1;22,2;22,4;21,9;21,2;20,0;19,1;18,9;19,6;20,6;21,6;22,1;22,6;22,7;22,9;22,4;21,7;20,5;19,6;19,4;20,1;21,1;22,1;22,6;32,2;32,1;31,9;30,7;29,5;28,0;27,6;27,6;28,8;30,2;31,0;31,9;30,0;21,0;29,6;21,0;0,443;3779,68
83236;Nordeste;Extremo Oeste;BA;Barreiras;524220;0,721;6049,7;31,7;31,6;31,3;31,9;32,3;32,0;32,3;33,7;35,5;35,5;32,8;31,7;20,9;20,9;20,8;20,3;18,4;15,9;15,0;15,8;18,9;21,3;21,4;21,0;20,0;20,1;19,8;19,5;17,4;15,0;13,6;14,1;17,4;20,3;20,3;19,9;31,1;31,3;31,1;31,2;31,6;31,4;31,7;33,3;34,6;33,8;31,9;31,0;32,0;18,1;32,7;19,2;0,443;3779,68
83249;Nordeste;Nordeste;BA;Alagoinhas;1517182;0,683;6049,7;33,1;32,9;32,8;31,0;29,2;27,5;27,1;27,3;28,7;30,6;31,9;32,7;21,3;21,4;21,6;21,3;20,4;19,2;18,1;17,8;18,5;19,5;20,7;21,3;19,6;19,6;19,8;19,7;18,5;17,3;16,0;15,5;16,1;17,7;18,6;19,9;32,6;31,9;31,8;30,5;29,1;27,6;26,8;27,0;28,2;30,5;31,2;31,6;29,9;18,2;30,4;20,1;0,443;3779,68
83292;Nordeste;Centro-Sul;BA;Vitoria da Conquista;2592092;0,678;6049,7;31,6;32,5;31,4;30,6;29,5;27,6;27,5;28,4;30,0;31,3;30,9;30,8;20,7;21,1;20,8;20,3;18,6;17,1;16,4;16,9;18,6;20,2;20,9;20,6;21,2;21,6;21,3;20,8;19,1;17,6;16,9;17,4;19,1;20,7;21,4;21,1;33,6;33,4;33,3;31,5;29,7;28,0;27,6;27,8;29,2;31,1;32,4;33,2;26,2;16,4;30,2;19,4;0,443;3779,68
83339;Nordeste;Mata;PE;Vitoria de Santo Antao;1318264;0,64;6050,8;28,2;29,2;28,1;27,6;26,9;25,2;25,1;26,3;28,3;29,4;28,4;27,9;18,7;19,0;19,0;18,5;17,2;15,7;15,0;15,3;16,6;18,0;18,6;18,8;17,6;17,8;18,0;17,4;16,1;14,8;13,9;14,3;16,0;16,9;17,6;17,7;27,4;28,5;27,9;27,4;26,3;24,6;24,7;25,8;28,1;28,1;27,6;27,7;27,0;16,5;27,6;17,5;0,48;4095,36
83789;Nordeste;Agreste;RN;Santa Cruz;414021;0,635;6028,8;32,7;33,6;32,3;30,8;28,2;27,6;26,7;27,7;27,4;28,7;30,0;31,2;22,9;23,1;22,6;21,4;19,1;18,0;17,3;17,8;18,5;19,7;20,9;22,0;22,4;22,9;22,1;20,4;18,5;17,8;16,9;17,7;18,3;19,1;19,9;21,6;33,2;34,1;32,8;31,3;28,7;28,1;27,2;28,2;27,9;29,2;30,5;31,7;29,6;19,8;29,7;20,3;0,418;3566,38
82023;Norte;Norte de Roraima;RR;Boa Vista;392132;0,619;6787,3;33,1;33,4;34,0;33,4;31,7;31,0;31,2;32,5;34,0;34,6;34,4;33,6;23,7;23,8;24,1;24,0;23,4;22,9;22,7;23,3;24,0;24,3;24,2;24,1;23,0;23,1;23,4;23,3;23,0;22,2;22,1;22,7;23,2;23,4;23,4;23,1;32,4;33,2;33,5;32,8;31,2;30,1;30,2;31,5;32,8;33,4;33,2;32,6;32,4;23,2;33,3;23,9;0,337;2875,28
82024;Norte;Sul de Roraima;RR;Rorainopolis;94994;0,619;6787,3;33,3;33,6;34,2;33,6;31,9;31,2;31,4;32,7;34,2;34,8;34,6;33,8;23,9;24,0;24,3;24,2;23,6;23,1;22,9;23,5;24,2;24,5;24,4;24,3;23,2;23,3;23,6;23,5;23,2;22,4;22,3;22,9;23,4;23,6;23,6;23,3;32,6;33,4;33,7;33,0;31,4;30,3;30,4;31,7;33,0;33,6;33,4;32,8;32,4;23,2;33,3;23,9;0,337;2875,28
82092;Norte;Norte;AP;Oiapoque;44011;0,658;6378,7;29,9;29,5;30,0;30,1;29,8;30,2;30,8;31,4;32,2;32,5;32,1;30,8;21,3;21,7;21,6;21,6;21,8;21,4;21,1;21,4;21,6;21,6;21,4;21,7;21,8;22,2;22,1;22,1;22,3;21,9;21,6;21,9;22,1;22,1;21,9;22,2;30,4;30,0;30,5;30,6;30,3;30,7;31,3;31,9;32,7;33,0;32,6;31,3;34,0;22,0;30,8;21,5;0,392;3344,54
82098;Norte;Sul;AP;Macapa;597570;0,733;6378,7;30,2;29,9;30,0;30,4;30,8;31,3;31,6;32,4;33,1;33,3;33,0;31,9;23,4;23,4;23,6;23,9;24,0;23,7;23,5;24,0;24,0;24,0;24,1;23,9;23,0;23,1;23,2;23,5;23,5;23,2;22,9;23,3;23,4;23,5;23,5;23,4;29,7;29,2;29,3;29,5;30,0;30,3;30,6;31,5;32,1;32,6;32,3;31,4;30,7;23,3;31,5;23,8;0,392;3344,54
82113;Norte;Norte;AM;Sao Gabriel da Cachoeira;130783;0,609;6217,0;32,6;32,5;32,3;31,8;31,2;31,3;31,8;32,5;33,0;33,4;33,1;32,9;22,6;22,7;22,7;22,6;22,5;22,1;21,9;22,2;22,3;22,6;22,6;22,8;22,2;22,1;22,2;22,0;21,8;21,8;21,5;21,5;21,4;21,6;22,1;22,0;31,7;31,9;31,9;31,3;31,2;30,8;31,1;31,6;32,0;32,3;32,4;31,9;31,7;21,9;32,4;22,5;0,536;4573,15
82188;Norte;Marajo;PA;Breves;503293;0,503;6361,9;31,4;30,9;30,9;31,1;31,7;32,1;32,3;32,9;32,9;32,9;32,8;32,3;22,5;22,4;22,6;22,8;23,0;22,7;22,4;22,4;22,5;22,6;22,6;22,6;21,3;21,4;21,4;22,4;21,7;21,4;21,1;21,0;21,0;20,9;21,2;21,4;31,1;30,8;30,9;31,3;31,7;32,0;32,2;32,8;32,9;33,3;32,9;32,3;32,0;21,4;32,0;22,6;0,561;4786,45
82191;Norte;Metropolitana de Belem;PA;Belem;2490489;0,628;6361,9;31,1;30,8;30,7;31,1;31,7;31,9;32,0;32,5;32,6;32,6;32,7;32,2;22,7;22,8;23,0;23,2;23,1;22,8;22,5;22,5;22,4;22,4;22,7;22,8;22,1;22,2;22,4;22,6;22,6;22,1;21,7;21,7;21,7;21,6;21,9;22,0;30,9;30,5;30,4;30,8;31,3;31,7;31,7;32,1;32,1;32,2;32,3;31,9;31,5;22,1;31,8;22,7;0,561;4786,45
82191;Norte;Nordeste;PA;Abaetetuba;1664761;0,628;6361,9;31,1;30,8;30,7;31,1;31,7;31,9;32,0;32,5;32,6;32,6;32,7;32,2;22,7;22,8;23,0;23,2;23,1;22,8;22,5;22,5;22,4;22,4;22,7;22,8;22,1;22,2;22,4;22,6;22,6;22,1;21,7;21,7;21,7;21,6;21,9;22,0;30,9;30,5;30,4;30,8;31,3;31,7;31,7;32,1;32,1;32,2;32,3;31,9;31,5;22,1;31,8;22,7;0,561;4786,45
82246;Norte;Baixo Amazonas;PA;Santarem;751255;0,691;6361,9;30,4;29,7;29,7;29,7;29,9;30,1;30,4;31,3;32,1;32,5;32,1;31,3;21,3;21,1;21,3;21,5;21,3;20,8;20,3;20,6;21,3;21,6;21,7;21,6;20,8;20,5;20,5;20,9;20,6;19,8;19,4;19,7;20,3;20,9;21,1;20,8;29,8;29,2;29,2;29,4;29,4;29,6;29,9;30,8;31,6;31,9;31,8;30,9;30,3;20,4;30,8;21,2;0,561;4786,45
82331;Norte;Centro;AM;Manaus;2988524;0,737;6217,0;30,9;30,8;30,9;31,0;31,1;31,4;32,1;33,1;33,5;33,4;32,6;31,7;23,1;23,1;23,2;23,2;23,4;23,0;23,1;23,4;23,7;23,9;23,7;23,5;23,1;23,1;23,2;23,3;23,3;23,0;22,7;23,0;23,5;23,7;23,7;23,5;30,5;30,4;30,6;30,7;30,6;31,0;31,3;32,6;32,9;32,8;32,1;31,3;31,4;23,3;31,9;23,4;0,536;4573,15
82353;Norte;Sudoeste;PA;Altamira;535222;0,665;6361,9;31,3;30,9;30,9;31,2;31,8;32,5;33,0;33,8;34,1;33,9;33,4;32,3;22,5;22,2;22,5;22,5;22,8;22,1;22,0;22,2;22,7;22,9;23,0;22,8;21,9;21,9;22,1;22,0;22,1;21,3;20,7;20,9;21,5;22,1;22,3;22,2;30,2;29,9;29,9;30,1;30,5;30,9;31,2;32,0;32,4;32,4;31,8;31,2;31,0;21,7;32,4;22,5;0,561;4786,45
82410;Norte;Sudoeste;AM;Tabatinga;380051;0,616;6217,0;31,3;31,2;31,6;31,6;31,1;30,9;31,3;32,3;32,5;32,8;32,1;31,3;21,8;21,8;21,9;22,0;21,7;21,2;20,8;21,1;21,5;21,9;22,0;22,0;20,9;20,9;20,9;21,2;21,0;20,6;20,2;20,6;20,9;21,0;21,0;21,0;30,4;30,4;30,6;30,5;30,2;30,1;30,1;31,0;31,2;31,4;30,8;30,5;30,6;20,9;31,7;21,6;0,536;4573,15
82533;Norte;Sul;AM;Manicore;308565;0,582;6217,0;32,0;31,8;32,1;32,2;32,0;32,5;33,3;34,2;34,0;33,6;33,1;32,3;22,8;22,9;22,9;22,9;22,8;22,1;21,8;22,1;22,7;23,0;23,1;23,0;22,0;22,0;22,3;22,4;22,3;21,4;21,2;21,5;22,0;22,3;22,5;22,3;30,7;30,5;31,0;30,9;30,5;31,6;32,0;33,2;32,5;32,3;32,0;31,1;31,5;22,0;32,8;22,7;0,536;4573,15
82562;Norte;Sudeste;PA;Maraba;1719989;0,668;6361,9;31,4;31,4;31,6;32,2;32,9;33,4;34,2;34,7;34,2;33,2;32,3;31,5;23,1;23,0;23,2;23,5;23,5;22,7;22,2;22,6;23,6;23,9;23,7;23,3;22,3;22,2;22,5;22,6;22,5;21,6;21,1;21,5;22,4;22,4;22,4;22,2;30,5;30,5;30,8;31,3;31,9;32,3;32,8;33,4;32,7;32,0;31,4;30,8;31,7;22,1;32,8;23,2;0,561;4786,45
82704;Norte;Vale do Jurua;AC;Cruzeiro do Sul;206084;0,664;7048,2;31,5;31,5;31,6;31,5;31,0;30,9;31,5;32,5;32,8;32,7;32,0;31,6;21,3;21,2;21,3;21,1;20,3;19,3;18,6;19,2;20,0;20,9;21,0;21,2;20,2;20,0;19,9;19,6;19,0;17,7;16,9;17,6;18,5;19,3;19,7;19,8;31,0;30,7;31,0;30,8;30,5;30,3;30,7;31,7;32,0;31,8;31,4;31,2;31,1;19,0;31,8;20,5;0,498;4248,94
82825;Norte;Leste;RO;Ji-Parana;1034578;0,714;6740,9;31,6;31,5;31,6;31,8;31,3;-;32,8;34,3;34,0;33,7;-;31,7;22,8;22,7;22,7;22,4;21,4;19,9;19,3;19,7;21,2;22,3;22,7;22,6;21,7;21,8;21,8;21,9;21,0;19,2;18,3;19,0;20,8;21,8;22,0;22,0;31,3;31,5;31,7;31,6;31,6;31,7;32,7;34,3;34,0;33,3;32,6;31,6;32,3;20,9;32,4;21,6;0,456;3890,59
82825;Norte;Madeira-Guapore;RO;Porto Velho;693636;0,714;6740,9;31,6;31,5;31,6;31,8;31,3;-;32,8;34,3;34,0;33,7;-;31,7;22,8;22,7;22,7;22,4;21,4;19,9;19,3;19,7;21,2;22,3;22,7;22,6;21,7;21,8;21,8;21,9;21,0;19,2;18,3;19,0;20,8;21,8;22,0;22,0;31,3;31,5;31,7;31,6;31,6;31,7;32,7;34,3;34,0;33,3;32,6;31,6;32,3;20,9;32,4;21,6;0,456;3890,59
82863;Norte;Ocidental;TO;Araguaina;897082;0,752;6740,6;31,3;31,4;31,2;32,1;33,0;33,7;34,6;35,9;35,7;33,4;32,3;31,6;22,2;22,3;22,4;22,6;22,0;19,8;18,8;19,5;21,6;22,4;22,3;22,3;21,8;22,0;22,4;22,3;21,5;19,5;18,8;19,5;21,4;22,0;22,0;21,8;30,5;30,8;30,8;31,7;33,0;33,2;34,1;35,4;34,8;32,6;31,6;30,7;32,4;21,3;33,0;21,5;0,521;4445,17
82915;Norte;Vale do Acre;AC;Rio Branco;527675;0,727;7048,2;30,9;30,8;31,1;31,0;30,4;30,3;31,3;32,9;33,2;32,9;31,8;31,0;22,2;22,0;22,0;21,6;20,1;18,3;17,5;18,2;19,8;21,6;21,9;22,2;21,3;21,2;21,2;20,8;19,4;17,6;16,5;17,4;19,1;20,6;21,2;21,3;30,9;30,9;31,3;31,1;30,6;30,3;31,3;32,6;32,8;32,6;31,9;31,2;31,5;19,8;31,5;20,6;0,498;4248,94
83033;Norte;Oriental;TO;Palmas;530745;0,788;6740,6;31,8;31,7;31,6;32,5;33,2;33,8;34,5;36,2;36,6;34,5;32,7;32,0;22,3;22,3;22,4;22,5;21,8;19,7;18,8;20,2;22,7;22,7;22,5;22,4;22,8;22,8;22,9;23,0;22,3;20,2;19,3;20,7;23,2;23,2;23,0;22,9;32,3;32,2;32,1;33,0;33,7;34,3;35,0;36,7;37,1;35,0;33,2;32,5;23,3;9,2;33,4;21,7;0,521;4445,17
83034;Sudeste;Noroeste;ES;Colatina;402710;0,746;5954,0;32,3;33,5;32,8;31,4;29,6;28,2;28,0;28,5;29,3;30,4;30,4;31,0;21,6;21,7;21,3;20,1;17,8;16,3;15,8;16,7;18,4;20,0;20,8;21,4;22,1;22,2;21,8;20,6;18,3;16,8;16,3;17,2;18,9;20,5;21,3;21,9;31,9;32,9;32,3;31,1;29,7;28,2;27,9;28,5;29,2;30,1;30,9;30,6;30,3;18,0;30,5;19,3;0,461;3933,25
83089;Sudeste;Baixadas Litoraneas;RJ;Cabo Frio;677869;0,735;7220,0;31,1;31,6;30,3;28,9;26,8;26,2;25,7;26,0;26,3;27,2;28,5;29,9;22,4;22,5;21,8;20,3;17,9;16,3;15,8;16,2;17,5;19,1;20,4;21,6;22,9;23,0;22,3;20,8;18,4;16,8;16,3;16,7;18,0;19,6;20,9;22,1;31,6;32,1;30,8;29,4;27,3;26,7;26,2;26,5;26,8;27,7;29,0;30,4;26,5;20,5;28,2;19,3;0,512;4368,38
83437;Sudeste;Norte;MG;Montes Claros;1614971;0,77;6154,8;30,1;30,7;30,2;30,0;29,1;28,0;28,0;29,3;31,2;32,1;29,9;29,2;19,8;19,7;19,6;18,3;16,0;14,0;13,6;14,5;17,4;19,5;20,0;20,0;18,6;19,0;18,7;17,3;15,3;13,1;12,5;13,5;16,1;18,2;19,0;19,1;29,8;30,4;30,3;29,4;28,6;27,8;27,4;29,3;30,3;30,4;29,3;28,8;29,3;16,7;29,8;17,7;0,494;4214,81
83479;Sudeste;Noroeste;MG;Paracatu;343383;0,744;6154,8;30,5;30,9;30,4;30,3;28,7;28,0;28,3;29,9;31,8;32,4;30,5;29,8;20,4;20,5;20,2;19,2;16,7;14,8;14,7;15,9;18,6;20,3;20,2;20,3;20,9;21,0;20,7;19,7;17,2;15,3;15,2;16,4;19,1;20,8;20,7;20,8;31,0;31,4;30,9;30,8;29,2;28,5;28,8;30,4;32,3;32,9;31,0;30,3;30,1;18,5;30,1;18,5;0,494;4214,81
83492;Sudeste;Vale do Mucuri;MG;Teofilo Otoni;370203;0,701;6154,8;32,5;33,3;32,2;30,9;29,1;27,9;27,6;28,6;29,5;31,2;30,4;31,4;21,3;21,4;21,2;20,1;17,8;16,1;15,6;16,3;18,1;19,6;20,4;21,1;20,0;19,9;19,8;18,1;16,5;14,7;14,1;15,0;16,7;18,5;18,9;19,2;31,6;32,3;31,8;30,1;28,8;27,3;26,6;27,7;28,3;29,6;29,6;30,6;29,5;17,6;30,4;19,1;0,494;4214,81
83527;Sudeste;Triangulo Mineiro e Alto Paranaiba;MG;Uberlandia;2185979;0,789;6154,8;29,4;29,9;29,5;29,2;27,5;26,8;27,0;29,3;30,6;30,8;29,6;29,1;19,6;19,5;19,4;18,2;15,7;14,3;13,9;15,3;17,5;18,7;19,1;19,2;20,1;20,0;19,9;18,7;16,2;14,8;14,4;15,8;18,0;19,2;19,6;19,7;29,9;30,4;30,0;29,7;28,0;27,3;27,5;29,8;31,1;31,3;30,1;29,6;29,1;17,5;29,1;17,5;0,494;4214,81
83536;Sudeste;Central;MG;Curvelo;466521;0,713;6154,8;31,2;32,1;31,6;31,1;29,4;28,4;28,5;30,1;32,0;32,3;30,8;30,3;19,1;19,0;18,6;17,0;14,2;12,1;11,6;12,9;15,8;18,2;18,7;19,1;19,4;19,6;18,9;17,1;14,6;11,9;11,5;13,0;15,6;18,3;19,1;19,3;30,7;31,6;31,4;30,6;29,0;28,0;27,7;29,7;30,9;31,0;30,4;30,0;30,1;16,5;30,7;16,4;0,494;4214,81
83538;Sudeste;Jequitinhonha;MG;Diamantina;981121;0,716;6154,8;25,8;26,0;25,6;24,6;23,0;21,9;21,4;22,9;24,5;25,5;24,5;24,9;16,8;16,7;16,6;15,6;13,6;11,9;11,3;11,8;13,6;15,3;15,9;16,5;16,1;16,1;16,2;14,9;13,4;11,7;11,0;11,5;13,1;14,6;15,3;15,8;24,9;25,6;25,8;23,6;22,5;21,2;21,2;22,7;24,2;24,4;24,2;24,2;23,7;14,1;24,2;14,6;0,494;4214,81
83543;Sudeste;Vale do Rio Doce;MG;Governador Valadares;1588122;0,727;6154,8;32,2;33,2;32,2;30,7;28,7;27,9;27,8;28,6;29,7;30,9;30,8;31,2;21,9;21,6;21,3;20,1;17,5;15,8;15,2;16,4;18,0;19,7;20,7;21,5;20,7;20,6;20,5;19,1;16,7;15,1;14,8;15,9;17,3;19,2;19,8;20,4;31,8;32,5;32,4;30,2;28,3;27,4;27,3;28,3;28,6;29,4;29,9;30,4;29,7;18,3;30,3;19,1;0,494;4214,81
83582;Sudeste;Oeste;MG;Divinopolis;922656;0,764;6154,8;29,9;30,1;29,9;29,3;27,3;26,4;26,8;28,4;29,7;30,4;29,5;29,4;18,8;18,5;17,9;15,9;12,1;9,2;8,6;9,7;13,4;16,4;18,0;18,8;18,6;18,4;18,0;15,7;12,2;9,1;8,2;10,1;13,1;16,0;17,6;18,2;29,5;30,1;30,0;28,6;27,1;26,1;26,1;28,9;29,4;29,7;29,2;28,7;28,6;14,6;28,9;14,8;0,494;4214,81
83587;Sudeste;Metropolitana de Belo Horizonte;MG;Belo Horizonte;6302665;0,81;6154,8;28,4;29,0;28,5;27,7;25,8;24,8;24,7;26,1;27,4;28,1;27,7;27,8;19,8;19,9;19,7;18,6;16,4;15,0;14,7;15,7;17,1;18,5;18,9;19,4;18,8;19,0;18,8;17,3;15,0;13,4;13,1;14,4;16,2;17,5;18,2;18,4;28,2;28,8;28,6;27,5;26,0;25,0;24,6;26,5;27,2;27,7;27,5;27,3;27,1;16,7;27,2;17,8;0,494;4214,81
83597;Sudeste;Litoral Norte;ES;Linhares;504437;0,724;5954,0;31,4;31,9;31,6;30,5;28,7;27,6;27,0;27,4;27,8;28,9;29,2;30,5;22,8;22,6;22,4;21,2;19,1;17,5;16,9;17,0;18,4;20,1;21,3;22,3;22,3;22,4;22,2;20,7;19,0;17,4;16,6;17,2;18,3;19,9;20,9;21,9;31,0;31,8;31,4;29,8;28,6;27,3;26,5;27,0;27,0;28,0;29,1;30,1;29,0;19,9;29,4;20,1;0,449;3830,87
83646;Sudeste;Sul;ES;Cachoeiro do Itapemirim;587756;0,746;5954,0;32,2;32,9;32,6;30,2;28,3;27,3;26,6;27,7;27,9;28,5;29,7;30,8;21,7;21,6;21,3;20,0;17,8;16,3;15,8;16,3;17,5;19,2;20,1;20,9;22,2;22,1;21,8;20,5;18,3;16,8;16,3;16,8;18,0;19,7;20,6;21,4;32,7;33,4;33,1;30,7;28,8;27,8;27,1;28,2;28,4;29,0;30,2;31,3;30,1;19,5;33,0;17,0;0,449;3830,87
83648;Sudeste;Central;ES;Vitoria;1969382;0,845;5954,0;31,2;31,7;31,4;30,0;28,1;27,1;26,4;26,7;27,0;28,1;28,5;30,0;23,8;24,1;23,9;22,9;21,1;19,9;19,5;19,7;20,3;21,4;22,1;23,1;23,1;23,7;23,4;22,3;20,8;19,5;18,8;19,2;19,8;20,8;21,6;22,4;30,9;31,6;31,1;29,4;27,9;26,7;25,9;26,6;26,5;27,3;28,2;29,6;28,5;21,3;28,9;21,8;0,449;3830,87
83672;Sudeste;Aracatuba;SP;Aracatuba;695801;0,788;7180,4;31,0;31,2;31,1;29,8;27,6;27,0;27,0;29,6;30,9;30,4;30,7;30,6;19,7;19,9;19,1;16,5;13,8;12,5;11,6;13,6;16,1;17,3;18,1;19,2;20,2;20,4;19,6;17,0;14,3;13,0;12,1;14,1;16,6;17,8;18,6;19,7;31,5;31,7;31,6;30,3;28,1;27,5;27,5;30,1;31,4;30,9;31,2;31,1;30,2;17,0;30,2;17,0;0,404;3446,93
83676;Sudeste;Sao Jose do Rio Preto;SP;Sao Jose do Rio Preto;1569220;0,797;7180,4;30,2;30,6;30,5;30,0;27,2;26,6;27,2;29,3;30,0;31,0;30,9;30,3;20,9;20,7;20,4;18,8;15,9;14,8;14,5;15,9;17,5;19,2;19,9;20,6;20,5;20,6;19,9;17,8;15,1;13,8;13,1;14,7;16,8;18,4;19,3;20,1;30,8;31,1;31,0;30,2;28,3;27,4;27,4;29,6;30,6;30,8;31,1;30,3;29,9;17,5;29,5;18,3;0,404;3446,93
83678;Sudeste;Ribeirao Preto;SP;Ribeirao Preto;2568683;0,8;7180,4;30,1;30,7;30,2;29,2;27,0;26,0;26,8;28,8;30,0;30,8;30,8;30,1;20,0;19,9;19,3;17,5;14,9;13,0;12,8;14,1;16,2;17,9;18,9;19,6;19,9;19,9;19,4;17,8;15,2;12,8;12,4;-;15,7;17,8;19,0;19,4;29,8;30,7;30,3;29,2;27,2;25,8;26,6;28,3;29,4;30,7;30,7;29,5;29,0;17,2;29,2;17,0;0,404;3446,93
83681;Sudeste;Sul e Sudoeste;MG;Pocos de Caldas;2463618;0,779;6154,8;26,4;26,6;26,5;25,5;23,2;22,5;22,8;24,6;25,4;26,3;26,2;25,9;16,7;16,5;15,9;13,1;9,3;6,7;6,4;7,4;11,2;13,7;15,1;16,1;16,4;16,6;15,8;13,1;9,7;8,1;7,8;9,5;12,3;14,1;15,1;16,0;25,9;26,1;26,0;24,7;22,7;21,8;21,7;23,7;25,0;25,3;25,7;25,0;24,5;12,9;25,2;12,3;0,494;4214,81
83689;Sudeste;Campo das Vertentes;MG;Barbacena;546007;0,769;6154,8;27,1;27,7;26,8;25,5;23,3;22,8;22,7;24,0;24,4;25,7;25,7;26,4;16,8;16,6;16,3;14,7;12,2;10,6;10,2;10,9;12,7;14,5;15,6;16,4;16,4;16,5;16,1;14,3;12,3;10,7;10,2;11,2;12,5;14,1;15,0;15,8;26,5;26,8;26,4;24,6;22,9;21,8;21,4;23,3;23,9;24,6;25,2;25,5;24,4;13,8;25,2;14,0;0,494;4214,81
83692;Sudeste;Zona da Mata;MG;Juiz de Fora;2175254;0,778;6154,8;26,5;27,5;26,4;24,8;22,4;21,8;21,8;22,9;23,3;25,0;25,1;25,8;17,7;18,0;17,5;16,1;14,0;12,9;12,5;13,0;13,9;15,1;16,2;17,0;18,2;18,5;17,7;15,9;13,7;12,4;11,8;12,7;13,8;15,7;16,7;17,5;27,5;28,0;26,8;27,7;23,2;22,1;22,1;23,5;23,9;24,7;25,5;26,3;25,1;15,4;24,4;15,3;0,494;4214,81
83695;Sudeste;Noroeste;RJ;Itaperuna;327872;0,73;7220,0;32,6;33,3;32,2;30,7;28,4;27,7;27,6;28,6;29,3;30,4;30,4;31,5;22,3;22,3;22,1;20,7;17,8;16,0;15,7;16,3;18,1;19,9;21,0;21,9;21,7;21,9;21,4;19,8;17,5;15,7;15,0;15,8;17,4;19,1;20,2;21,0;32,0;32,9;32,2;30,0;28,4;27,3;26,9;28,0;28,5;28,9;29,9;30,6;29,6;18,9;30,2;19,5;0,512;4368,38
